Date,Close,Open,High,Low,Open_Close,High_Low,Tweet
2019-12-30,414.7,428.79,429.0,409.26,-14.090000000000032,19.74000000000001,"Direct drive using several Tesla Plaid motors in parallel for SN1. Simpler, lighter & more fault tolerant. Rear flaps each need ~1.5 megawatts. It’s like moving the entire wing of an aircraft!"
2019-12-30,414.7,428.79,429.0,409.26,-14.090000000000032,19.74000000000001,"Tesla merch def needs some love, but too many fish to fry rn"
2019-12-30,414.7,428.79,429.0,409.26,-14.090000000000032,19.74000000000001,Tesla uses that to wirebond cells to module current collectors. Is there a commercially available machine that can weld ~4mm full hard 301 stainless barrels & domes?
2019-12-30,414.7,428.79,429.0,409.26,-14.090000000000032,19.74000000000001,Amazing work by Tesla China team!! 
2019-12-30,414.7,428.79,429.0,409.26,-14.090000000000032,19.74000000000001,Tesla app based payment will soon be rolled out WW. It’s tough making functionality work across so many regulatory domains.
2019-12-30,414.7,428.79,429.0,409.26,-14.090000000000032,19.74000000000001,Is purchasing through the Tesla app not working?
2019-12-26,430.94,427.91,433.48,426.35,3.0299999999999727,7.1299999999999955,The overarching goal of Tesla engineering is maximize area under user happiness curve
2019-12-26,430.94,427.91,433.48,426.35,3.0299999999999727,7.1299999999999955,"Just swipe down on Tesla nav button for car to automatically navigate to home, work or destination in calendar"
2019-12-20,405.59,410.29,413.0,400.19,-4.7000000000000455,12.810000000000002,"Tesla holiday software update has FSD sneak preview, Stardew Valley, Lost Backgammon & a few other things"
2019-12-19,404.04,397.32,406.85,396.5,6.720000000000027,10.350000000000023,Tesla Moth Mode (better late than never)
2019-11-22,333.04,340.16,341.0,330.0,-7.1200000000000045,11.0,Tesla 2 person electric ATV will come at first as an option for Cybertruck
2019-11-22,333.04,340.16,341.0,330.0,-7.1200000000000045,11.0,High time we had a Tesla coil!
2019-11-21,354.83,354.51,360.84,354.0,0.3199999999999932,6.839999999999975,Tesla Cybertruck (pressurized edition) will be official truck of Mars
2019-11-20,352.22,360.0,361.2,349.57,-7.779999999999973,11.629999999999995,"So many reporters gave Chanos airtime when he called Tesla a worthless fraud. Now that he has been proven wrong, silence …"
2019-11-18,349.99,352.92,353.15,346.1,-2.930000000000007,7.0499999999999545,I’d be way too embarrassed to put that on a Tesla. It’s like a kid’s drawing.
2019-11-13,346.11,355.0,356.33,345.18,-8.889999999999986,11.149999999999977,Congrats to Tesla team on Model 3 winning best midsize car in Germany! 
2019-11-05,317.22,319.62,323.51,316.12,-2.3999999999999773,7.389999999999986,Fair point. Coming soon. We’re making foundational upgrades to the core Tesla corporate OS. 2FA right after that.
2019-11-01,313.31,316.32,316.48,309.8,-3.009999999999991,6.680000000000007,Tesla Solarglass vs Happy Halloween!!
2019-10-30,315.01,313.0,318.79,309.97,2.009999999999991,8.819999999999993,Walking on a Tesla Solarglass roof is definitely no problem!
2019-10-30,315.01,313.0,318.79,309.97,2.009999999999991,8.819999999999993,Just a reminder that the Tesla Full Self-Driving option goes up by $1000 at midnight on Nov 1 for all regions that have Smart Summon. Order your car online at http://tesla.com.
2019-10-28,327.71,327.54,340.84,322.6,0.16999999999995907,18.239999999999952,"Unfortunately, it’s hard to google Tesla solar links due to tons of ads & SEO. Go to http://tesla.com/solar to add solar to an existing roof &amp; http://Tesla.com/solarglass for a new roof with integrated solar."
2019-10-28,327.71,327.54,340.84,322.6,0.16999999999995907,18.239999999999952,"If you’re directly affected by wildfire power outages, Tesla is reducing Solar+Powerwall prices by $1000 as of today"
2019-10-28,327.71,327.54,340.84,322.6,0.16999999999995907,18.239999999999952,Tesla Solar plus Powerwall battery backup for 24/7 clean energy & no blackouts at
2019-10-25,328.13,297.72,330.0,296.11,30.409999999999968,33.889999999999986,Tesla Solarglass roof
2019-10-25,328.13,297.72,330.0,296.11,30.409999999999968,33.889999999999986,"Maybe call Tesla solar roof tiles product Solarglass? Like Dragonglass, but solar!"
2019-10-24,299.68,298.37,304.93,289.2,1.3100000000000023,15.730000000000018,Tesla Solar Tile Roof V3 launch tomorrow at 2pm
2019-10-23,254.68,254.5,256.14,251.35,0.18000000000000682,4.789999999999992,Super proud of Tesla team for great execution & support of Tesla customers greatly appreciated!!
2019-10-23,254.68,254.5,256.14,251.35,0.18000000000000682,4.789999999999992,Tesla Q3 results: - Shanghai Giga ahead of schedule - Model Y ahead of schedule - Solar installs +48% from Q2 - GAAP profitable - Positive free cash flow
2019-10-21,253.5,258.33,259.5,250.18,-4.829999999999984,9.319999999999993,Order Tesla Solar + Powerwall battery for 24/7 clean power & no blackouts!
2019-10-16,259.75,257.39,262.1,256.92,2.3600000000000136,5.180000000000007,Tesla wins best headlights award https://twitter.com/Teslarati/status/1184548399028285443
2019-10-15,257.89,257.7,260.0,254.12,0.18999999999999773,5.8799999999999955,Anyone who’s interested in working on cutting edge manufacturing — designing & building the machine that makes the machine — please consider working at Tesla or SpaceX. We’re gonna take this to a whole new level!
2019-10-15,257.89,257.7,260.0,254.12,0.18999999999999773,5.8799999999999955,Tesla team has done an incredible job with Giga Shanghai. Honored to work with them. I’m in awe.
2019-10-15,257.89,257.7,260.0,254.12,0.18999999999999773,5.8799999999999955,"Tesla is first American car company to achieve sustained volume production in past ~100 years. Hardest, most painful thing I’ve ever been through, including getting Falcon to orbit."
2019-10-14,256.96,247.9,258.55,247.13,9.059999999999974,11.420000000000016,"It is actually called deep rain, as sort of a joke at Tesla. Takes a surprising amount of deep learning to know when & how fast to move the wipers."
2019-10-10,244.74,245.28,249.28,241.58,-0.539999999999992,7.699999999999989,Fundamental metric of good of Tesla is how many years sooner it brings the advent of a sustainable energy future
2019-10-10,244.74,245.28,249.28,241.58,-0.539999999999992,7.699999999999989,Also adding Tesla Solar to our Supercharger stations as fast as possible. Goal is 24/7 clean power with no blackouts.
2019-10-10,244.74,245.28,249.28,241.58,-0.539999999999992,7.699999999999989,All Tesla Supercharger stations in regions affected by California power outages will have Tesla Powerpacks within next few weeks. Just waiting on permits.
2019-10-09,244.53,241.32,247.3,240.65,3.210000000000008,6.650000000000006,Tesla software V10.0 comes with karaoke 
2019-10-02,243.13,243.29,244.65,239.43,-0.1599999999999966,5.219999999999999,"Over 550,000 Tesla Smart Summon uses in first few days!"
2019-10-02,243.13,243.29,244.65,239.43,-0.1599999999999966,5.219999999999999,"Thanks, Tesla team is the strongest it’s ever been & doing an amazing job! Honored to work beside them."
2019-09-26,242.56,230.66,243.31,227.4,11.900000000000006,15.909999999999997,Tesla V10.0 just started rolling out to all US Tesla owners with FSD option & “advanced download” selected in vehicle software settings
2019-09-24,223.21,241.52,241.99,222.61,-18.310000000000002,19.379999999999995,It would be pretty embarrassing to use a non-Tesla battery!
2019-09-24,223.21,241.52,241.99,222.61,-18.310000000000002,19.379999999999995,"Tesla is building a major engineering team in China, incl heavy focus on software/firmware for factory & car"
2019-09-23,241.23,240.0,245.18,239.22,1.2299999999999898,5.960000000000008,"Hoping to open in Slovakia, Croatia, Serbia & most of Eastern Europe early next year. Finally, we will do Nikola Tesla proud by having his cars in his countries of origin!"
2019-09-16,242.81,246.0,247.43,241.17,-3.1899999999999977,6.260000000000019,"Feeling Lucky (Google tribute!) or Hungry are 100% intended for max enjoyment of Tesla owner. If location has destination chargers, that’s a plus, but car should only route there if location is great. This will be hit & miss initially, but should hone towards excellent over time."
2019-09-13,245.2,246.96,248.45,244.87,-1.7600000000000193,3.579999999999984,Tesla commercial solar ordering now live at http://Tesla.com/bigsolar!
2019-09-03,225.01,224.08,228.95,223.16,0.9299999999999784,5.789999999999992,"Try Tesla Insurance. Should be ~20% less than avg. Currently only in California, but expanding soon. Critical feedback much appreciated."
2019-08-30,225.61,229.15,232.44,224.21,-3.539999999999992,8.22999999999999,https://twitter.com/Teslarati/status/1167410401878974465
2019-08-28,215.59,213.69,217.25,212.31,1.9000000000000057,4.939999999999998,"Also, u can order online at http://Tesla.com in 2 mins, have car delivered to ur doorstep &amp; return for full refund"
2019-08-20,225.86,227.62,229.09,224.54,-1.759999999999991,4.550000000000011,"Price increase for Tesla FSD postponed until version 10 with smart summon is in wide release, which is about 4 to 8 weeks away, depending on how early access goes"
2019-08-20,225.86,227.62,229.09,224.54,-1.759999999999991,4.550000000000011,"Yeah, would be great to get feedback from Tesla supporters"
2019-08-20,225.86,227.62,229.09,224.54,-1.759999999999991,4.550000000000011,Looking forward to seeing Giga Shanghai soon Amazing work by Tesla China team &amp; support of authorities much appreciated!
2019-08-15,215.64,220.86,221.56,211.55,-5.220000000000027,10.009999999999991,"Tesla audio engineers come from B&O & many other companies. They literally rōq. Our system is highly programmable, so we keep improving it via OTA codec updates."
2019-08-09,235.01,236.05,238.96,233.81,-1.0400000000000205,5.150000000000006,"Powerwall doesn’t need solar panels, but will work fine with both Tesla & non-Tesla solar panels"
2019-08-09,235.01,236.05,238.96,233.81,-1.0400000000000205,5.150000000000006,Video is amazing with the Tesla sound system. Will include Caraoke!
2019-08-09,235.01,236.05,238.96,233.81,-1.0400000000000205,5.150000000000006,Tesla software V10 is lookin real good! Releasing to early access list soon …
2019-07-29,235.77,227.09,235.94,226.03,8.680000000000007,9.909999999999997,Tesla Megapack now available for utility-scale energy storage
2019-07-26,228.04,226.92,230.26,222.25,1.1200000000000045,8.009999999999991,"Btw, you can schedule service via the Tesla app in less than a minute"
2019-07-19,258.18,255.69,259.96,254.62,2.490000000000009,5.339999999999975,Tesla Service Centers & Superchargers are being opened as fast as possible across Eastern Europe
2019-07-16,252.38,249.3,253.53,247.93,3.079999999999984,5.599999999999994,"As mentioned earlier this year, cost of the Tesla FSD option will increase every few months. Those who buy it earlier will see the benefit."
2019-07-16,252.38,249.3,253.53,247.93,3.079999999999984,5.599999999999994,Cost of Tesla full self-driving option increasing by ~$1000 on August 16
2019-07-16,252.38,249.3,253.53,247.93,3.079999999999984,5.599999999999994,"No, since Tesla will charge a % fee for being in our robotaxi fleet, but it will rise to whatever the clearing price is, otherwise all our cars will be bought by scalpers"
2019-07-16,252.38,249.3,253.53,247.93,3.079999999999984,5.599999999999994,"If we make all cars with FSD package self-driving, as planned, any such Tesla should be worth $100k to $200k, as utility increases from ~12 hours/week to ~60 hours/week"
2019-07-11,238.6,238.14,241.5,235.8,0.46000000000000796,5.699999999999989,Motor Trend awards Tesla Model S best Car of the Year ever in their 70 year history!!
2019-07-10,238.92,234.15,238.94,233.14,4.769999999999982,5.800000000000011,"Absolutely agree, you should be allowed to move your Tesla anywhere in the world, unless it’s prevented by government rules. Thanks for letting me know."
2019-07-09,230.06,228.97,231.0,227.28,1.0900000000000034,3.719999999999999,Would be cool if car took you to a random fun place traveled to by other Tesla owners in the area
2019-07-08,230.34,231.24,232.25,228.66,-0.9000000000000057,3.5900000000000034,"To be clear, consumers will still be able to buy a Tesla, but the clearing price will rise significantly, as a fully autonomous car that can function as a robotaxi is several times more valuable than a non-autonomous car"
2019-07-08,230.34,231.24,232.25,228.66,-0.9000000000000057,3.5900000000000034,This is why it’s possible for Tesla to have a million robotaxis by end of 2020 if we upgrade existing HW2 fleet of ~500k & make at least ~500k FSD cars
2019-07-08,230.34,231.24,232.25,228.66,-0.9000000000000057,3.5900000000000034,All HW2+ cars are upgradable to full self-driving capability with Tesla FSD computer & all production in past few months has FSD computer
2019-07-03,234.9,239.39,241.57,234.51,-4.489999999999981,7.060000000000002,"Active safety will continue to improve via over-the-air software updates. Since all Tesla cars are connected, we analyze each accident & do our best to minimize probability of recurrence."
2019-07-03,234.9,239.39,241.57,234.51,-4.489999999999981,7.060000000000002,Reason for top rating is that active steering & braking safety features of Tesla Autopilot are turned on no cost for all cars
2019-07-02,224.55,228.89,229.15,222.22,-4.339999999999975,6.930000000000007,Congratulations Tesla team & thanks to all the new Tesla owners!! 
2019-07-01,227.17,230.21,233.1,226.28,-3.0400000000000205,6.819999999999993,"Yep, order online at http://Tesla.com in 2 mins &amp; car delivered direct to home"
2019-06-26,219.27,220.31,227.23,218.1,-1.039999999999992,9.129999999999995,Working on Tesla global logistics
2019-06-24,223.64,223.24,225.86,221.02,0.39999999999997726,4.840000000000003, Tesla Software Engineering 
2019-06-24,223.64,223.24,225.86,221.02,0.39999999999997726,4.840000000000003,Third revision of Enhanced Summon hopefully going to Tesla owners with early access later this week
2019-06-21,221.86,216.22,222.18,215.5,5.640000000000015,6.680000000000007,Tesla is putting significant resources into high-efficiency battery recycling. Makes both environmental & economic sense. Please consider joining if interested in recycling engineering!
2019-06-20,219.62,223.0,226.9,216.35,-3.3799999999999955,10.550000000000011,Kids playing Beach Buggy in Tesla store
2019-06-19,226.43,225.11,227.77,221.06,1.3199999999999932,6.710000000000008,Reminder that US federal tax drops by $1875 for any Tesla delivered after June 30. Order online at http://Tesla.com.
2019-06-19,226.43,225.11,227.77,221.06,1.3199999999999932,6.710000000000008,"Starting next month, Tesla will charge $1000 for color black (same price as silver)"
2019-06-19,226.43,225.11,227.77,221.06,1.3199999999999932,6.710000000000008,Probably fine. Some Tesla taxis in Amsterdam have 3 times that mileage.
2019-06-17,225.03,215.48,227.0,214.27,9.550000000000011,12.72999999999999,That’s the Tesla part
2019-06-14,214.92,211.25,216.65,210.4,3.6699999999999875,6.25,US tax credit of $3750 drops in half for Tesla on July 1. Order online in a few mins at http://Tesla.com. Return in 7 days for full refund.
2019-06-13,213.91,210.38,214.9,207.51,3.530000000000001,7.390000000000015,Tesla Solar Toof Tile V3.0 starting early trials
2019-06-12,209.26,222.95,223.38,209.0,-13.689999999999998,14.379999999999995,"True, cost of operating a Tesla is much lower than other cars"
2019-06-04,193.6,181.1,193.98,179.61,12.5,14.369999999999976,Tesla Superchargers & service centers coming to Kazakhstan this year
2019-06-03,178.97,185.51,186.68,176.99,-6.539999999999992,9.689999999999998,Only cars made in China are eligible for these subsidies. Tesla has never had access to them.
2019-05-31,185.16,185.1,189.92,184.1,0.060000000000002274,5.819999999999993,New Tesla Summon will ur 
2019-05-31,185.16,185.1,189.92,184.1,0.060000000000002274,5.819999999999993,Releasing to Early Access Program Tesla owners next week
2019-05-30,188.22,188.75,192.26,187.02,-0.5300000000000011,5.239999999999981,Tesla is affecting powerful vested interests. Big auto & oil companies aren’t known for their gentle behavior. SpaceX is battling US military prime contractors & space programs of national govts. No walk in the park there.
2019-05-29,189.86,187.1,192.39,185.04,2.7600000000000193,7.349999999999994,"Yeah, the fear, uncertainty & doubt propaganda campaign being pushed by those betting against Tesla has reached new heights"
2019-05-29,189.86,187.1,192.39,185.04,2.7600000000000193,7.349999999999994,I paid most of my Tesla-related expenses too. Tesla last year was actually net negative comp for me.
2019-05-24,190.63,199.83,199.98,188.75,-9.200000000000017,11.22999999999999,"Ironically, same publications will attack me for compensation tied to Tesla tripling in value and imply Tesla is worthless. They can’t *both* be true!"
2019-05-17,211.03,221.96,222.24,208.92,-10.930000000000007,13.320000000000022,This is why we put extra filters in all Tesla cars. S & X even have hospital operating room grade HEPA filters.
2019-05-10,239.52,239.75,241.99,236.02,-0.22999999999998977,5.969999999999999,.@cgpgrey drives a Tesla across the loneliest road in America
